matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2316552;7080;8507;Train;1000.0;1000.0
2316552;7080;8507;Mirage;1000.0;1000.0
2316553;8508;4981;Overpass;1000.0;1000.0
2316553;8508;4981;Cache;1000.0;1000.0
2316554;5435;8506;Train;1000.0;1000.0
2316554;5435;8506;Overpass;1000.0;1000.0
2316554;5435;8506;Mirage;1000.0;1000.0
2316555;8166;8362;Cobblestone;995.8473198298714;1000.0
2316555;8166;8362;Mirage;995.8473198298714;1000.0
2316386;6667;4991;Mirage;1379.506280903992;1378.4481398863882
2316387;4991;6667;Train;1387.168814680555;1375.6856061098254
2316534;6290;5005;Nuke;1316.5336603046355;1243.3780174351143
2316534;6290;5005;Cobblestone;1316.5336603046355;1243.3780174351143
2316493;7010;5974;Cache;1197.9042907015803;1303.251504961482
2316494;5974;7010;Train;1312.4258322649048;1193.6299633981575
2316495;5752;7801;Inferno;1400.7044998534911;1175.4680809091608
2316535;5974;6290;Cache;1314.9628639715681;1336.087340230263
2316535;5974;6290;Cobblestone;1314.9628639715681;1336.087340230263
2316535;5974;6290;Overpass;1314.9628639715681;1336.087340230263
2316557;7557;5005;Inferno;1258.3130870637706;1233.624337509487
2316557;7557;5005;Nuke;1258.3130870637706;1233.624337509487
2316557;7557;5005;Mirage;1258.3130870637706;1233.624337509487
2316496;7801;5752;Cobblestone;1185.0316652236158;1396.0409155390362
2316559;7594;5293;Cobblestone;1021.7755421735338;1042.252643829523
2316560;7967;5293;Mirage;996.4380065059058;1062.1801665471469
2316547;6978;7787;Mirage;1227.9219821409692;1002.9318259383208
2316349;8347;4501;Train;1263.7335204350886;1161.2227752323122
2316389;8392;7187;Cache;1159.337437334753;1165.3536743307031
2316537;6134;7613;Cobblestone;1244.8162649799003;1112.2099637064625
2316542;6896;4602;Cobblestone;1191.4328385346678;1199.9334578437324
2316350;5639;8504;Overpass;1145.016653272786;1000.0
2316391;7856;5412;Cache;1094.586171110191;1156.8455743831744
2316391;7856;5412;Nuke;1094.586171110191;1156.8455743831744
2316525;8489;8505;Cache;986.9457;1000.0
2316525;8489;8505;Mirage;986.9457;1000.0
2316526;8490;8465;Train;1036.9685839042224;1034.7213811618033
2316526;8490;8465;Inferno;1036.9685839042224;1034.7213811618033
2316561;8481;8509;Mirage;1154.6325107230477;1000.0
2316562;8113;6375;Cobblestone;1119.4548609453811;1000.0
2316360;7613;7187;Cobblestone;1113.7513644272058;1161.107240591348
2316538;6855;7331;Mirage;1309.1029083323065;1109.6370114881624
2316540;4688;8452;Overpass;1142.6034786330833;1155.7771302269073
2316563;6375;8481;Cache;1033.421999076601;1152.6596353415064
2316564;8113;8509;Cache;1090.93286186878;1006.8728753815415
2316539;7187;5639;Cache;1171.2897316939366;1151.1928230953765
2316541;8392;7124;Train;1168.4838710741083;1171.0162881225865
2316565;6375;8509;Cache;1024.6293815458268;1022.5842580885673
2316565;6375;8509;Overpass;1024.6293815458268;1022.5842580885673
2316566;8505;8490;Cobblestone;1017.8816322977433;1058.7291785554903
2316566;8505;8490;Mirage;1017.8816322977433;1058.7291785554903
2316488;4501;7856;Cache;1176.5446078045272;1134.4659638648318
2316488;4501;7856;Cobblestone;1176.5446078045272;1134.4659638648318
2316488;4501;7856;Train;1176.5446078045272;1134.4659638648318
2316530;7168;7331;Mirage;1110.2102069980901;1143.058659435925
2316556;7787;7427;Mirage;1006.8864388274205;1029.921968640256
2316392;8384;7723;Mirage;1129.8641670386396;1040.8124561723696
2316459;7924;8181;Inferno;1176.6526518494807;1177.3010792221353
2316456;7220;8349;Train;1055.4994051102249;1049.1455561051266
2316625;6010;5680;Cache;1227.182691543368;1227.2567074190008
2316558;8435;8436;Cache;1086.5767323557507;963.726734208775
2316626;6922;7129;Train;1082.7277586646467;1028.1510793752223
2316322;7594;8321;Cache;1006.7030326595373;1086.4317428388777
2316628;5607;8436;Cache;1022.1419660220598;986.2181456202923
2316351;6134;8361;Overpass;1248.1748642591572;1008.4191530183912
2316567;4602;8490;Cobblestone;1219.415070470458;1079.4254576553872
2316568;6978;4501;Cobblestone;1227.3415867901904;1164.4347738657234
2316586;5995;4494;Cobblestone;1417.944413242316;1379.8464481648111
2316598;8127;7669;Overpass;1023.3696246595791;1043.6985496806944
2316598;8127;7669;Inferno;1023.3696246595791;1043.6985496806944
2316601;4688;7197;Mirage;1127.9563464896892;1077.4581686241831
2316602;8392;7234;Inferno;1181.0609558047063;1182.9822900231427
2316646;8488;8485;Mirage;985.7066971172304;1032.562801845429
2316647;8491;7124;Overpass;1046.106916636912;1163.3392033919886
2316570;6978;8490;Mirage;1212.6728082788752;1066.5933576933362
2316569;4602;4501;Overpass;1237.147170432509;1184.0035523770387
2315517;6651;8392;Train;1309.6601797961152;1168.1716617998711
2316603;4688;7870;Mirage;1136.0093545157845;1057.5152861342003
2316651;8485;8425;Cache;1055.8417347916372;1026.2675700612294
2316652;8279;8488;Mirage;1061.1088142208055;967.3277641710222
2316587;4494;5995;Inferno;1391.7351194203627;1410.9557419867645
2316571;8490;4501;Inferno;1090.8080479107643;1179.207858295569
2316571;8490;4501;Cobblestone;1090.8080479107643;1179.207858295569
2316571;8490;4501;Train;1090.8080479107643;1179.207858295569
2316544;6113;6343;Inferno;1048.360393907289;1178.269665319797
2316588;4991;6665;Train;1378.0510196254857;1379.477606088322
2316605;8504;7168;Inferno;998.7238301774096;1122.6941652679427
2316589;6665;4991;Mirage;1364.4358889367502;1397.9927367770576
2316497;6137;5752;Cobblestone;1411.9890954393054;1398.8682550194462
2316498;5752;6137;Mirage;1408.6243612708329;1407.1329891879188
2316499;6137;6290;Train;1381.1524701482463;1353.554932304855
2316460;8181;8372;Mirage;1171.65069116467;1073.9448755579238
2316500;6290;6137;Inferno;1350.3253868588927;1389.2820155942086
2316461;8384;5479;Inferno;1130.1358403674749;1134.7145561281259
2316607;7723;5873;Cobblestone;1044.2702720221278;1034.6175625057754
2316462;7878;8328;Cobblestone;1096.803967506436;1070.980956538723
2316627;8008;8321;Overpass;1329.1550816570818;1105.1161093189005
2316629;7967;7594;Cobblestone;985.2335290653529;992.9186661795145
2316543;6978;8452;Inferno;1193.3581180614472;1173.3023916445684
2316543;6978;8452;Cache;1193.3581180614472;1173.3023916445684
2316543;6978;8452;Train;1193.3581180614472;1173.3023916445684
2316708;4501;8043;Inferno;1173.039609684707;1076.7189462783042
2316631;8392;7787;Inferno;1157.3141802569944;1021.080001739464
2316634;7234;8452;Mirage;1200.771584027978;1195.9207677945444
2316635;6651;7187;Mirage;1325.417661338992;1182.5649270404522
2316641;4608;5929;Cobblestone;1272.759307641427;1383.2905097094767
2316641;4608;5929;Train;1272.759307641427;1383.2905097094767
2316641;4608;5929;Overpass;1272.759307641427;1383.2905097094767
2316712;8481;8490;Inferno;1165.243237853132;1111.6762965216265
2316712;8481;8490;Cache;1165.243237853132;1111.6762965216265
2316713;4602;8509;Mirage;1246.8428645139788;1068.119113163944
2316713;4602;8509;Train;1246.8428645139788;1068.119113163944
2316713;4602;8509;Nuke;1246.8428645139788;1068.119113163944
2316632;7124;7787;Mirage;1179.0504432635928;1024.7555201558964
2316590;4991;5995;Inferno;1383.9303417177987;1427.2610218709985
2316636;4501;8452;Overpass;1190.386925806658;1219.886337648213
2316637;4688;6959;Mirage;1151.064641196564;1082.9976738470655
2316709;7124;7427;Train;1180.8313084827648;1020.3503496784278
2316546;7900;5412;Mirage;1128.9410910391155;1125.0755712068199
2316638;6651;6855;Cache;1337.3458007168815;1276.8401769127502
2316728;8392;8030;Cache;1158.538661840562;1123.0558999246507
2316633;7668;7497;Inferno;1145.5173574983808;1135.4753382665954
2316591;5995;4991;Cobblestone;1416.0992787679147;1399.9920848208826
2316714;8481;4602;Cobblestone;1186.8334431898973;1252.4216286794683
2316714;8481;4602;Train;1186.8334431898973;1252.4216286794683
2316714;8481;4602;Mirage;1186.8334431898973;1252.4216286794683
2316545;7124;8361;Overpass;1180.3116829315504;1014.9734739426145
2316639;4501;8030;Train;1209.0037184980963;1140.3171734916496
2316640;7234;7187;Mirage;1181.7060141743095;1175.5367876625628
2316600;7497;8290;Overpass;1119.5534250662529;978.6820543368993
2316600;7497;8290;Nuke;1119.5534250662529;978.6820543368993
2316592;6665;4494;Inferno;1383.3982839960092;1377.7943072725545
2316606;7168;8030;Mirage;1098.7602041294194;1156.6351311844971
2316593;4494;6665;Mirage;1374.5457452534965;1391.5468460150673
2316710;6137;6673;Cobblestone;1382.2205001980806;1245.9106273345767
2316608;7723;7220;Cache;1055.8010930009186;1076.12696658771
2316464;5479;8181;Mirage;1119.4021504539849;1180.2187395996082
2316467;5873;8502;Mirage;1027.800163250138;1000.0
2316572;7175;7020;Mirage;1240.4125300230116;1196.4135155367928
2316572;7175;7020;Nuke;1240.4125300230116;1196.4135155367928
2316465;8351;8328;Mirage;1038.3602610924029;1098.6085090079073
2316466;6057;7880;Overpass;984.493070774706;960.9356111749835
2316758;6010;7129;Inferno;1245.3615265068827;1014.0567077796378
2316574;6211;7865;Overpass;1374.787742282829;1188.8957449495429
2316574;6211;7865;Mirage;1374.787742282829;1188.8957449495429
2316686;5991;8513;Cobblestone;1295.2069599869765;1000.0
2316751;8021;6010;Train;1278.0871407850466;1240.349911686356
2316735;8242;4674;Inferno;1118.8486933123074;1187.6786994286588
2316753;8021;8008;Mirage;1258.0747841013965;1327.9546621384154
2316733;7532;5639;Overpass;1272.1665436852822;1141.6777949850512
2316687;8068;6902;Cache;1304.7833774756036;1251.3456503287157
2316736;4674;8242;Cache;1196.068091253469;1115.3593014874973
2316757;8435;8021;Inferno;1068.0655166649772;1283.8157575743837
2316734;5639;7532;Cobblestone;1146.7909041031826;1271.953434567151
2316688;5991;8068;Inferno;1281.3565367021038;1320.0490979794781
2316573;4863;5310;Cobblestone;1294.4979726014649;1293.0791838902
2316573;4863;5310;Mirage;1294.4979726014649;1293.0791838902
2316573;4863;5310;Nuke;1294.4979726014649;1293.0791838902
2316575;5378;7660;Cache;1382.7100333207418;1345.778309575538
2316575;5378;7660;Mirage;1382.7100333207418;1345.778309575538
2316575;5378;7660;Cobblestone;1382.7100333207418;1345.778309575538
2316737;7532;8242;Cobblestone;1290.7900162429398;1122.168673662566
2316689;8513;6902;Mirage;1018.7504232848727;1240.9799298248413
2316689;8513;6902;Overpass;1018.7504232848727;1240.9799298248413
2316738;8242;7532;Cache;1161.0248637687396;1256.8338261367664
2316690;8068;6902;Mirage;1299.9556803245646;1266.1179794335364
2316690;8068;6902;Cobblestone;1299.9556803245646;1266.1179794335364
2316612;5973;6947;Cobblestone;1344.719679160489;1194.2122363477743
2316718;7187;8452;Mirage;1172.336756379877;1206.1695449567746
2316741;5639;8242;Inferno;1132.8543224273938;1157.8612974152445
2316739;7532;4674;Overpass;1264.8973924902616;1189.2587190784002
2316613;6673;5005;Mirage;1240.2672407416824;1256.862100539609
2316719;4501;7187;Cobblestone;1197.5857608052488;1181.9981282283495
2316740;4674;7532;Cobblestone;1226.6625875952777;1232.3935239733842
2316742;8242;5639;Nuke;1155.7173538932002;1134.998265949438
2316720;6134;8452;Cache;1243.134449551609;1201.4081731083022
2316748;5412;8043;Cache;1114.2181353833623;1063.8431526219779
2316678;5973;6673;Inferno;1357.9598653391042;1248.4562546644727
2316721;6651;4501;Train;1359.480169513692;1217.9320640437388
2316722;6978;8452;Cobblestone;1184.2034769653949;1228.5235714369499
2316745;7124;8490;Mirage;1185.0493834476372;1099.2201839102956
2316717;5590;8401;Cobblestone;1008.9028069884514;990.0361268415102
2316717;5590;8401;Inferno;1008.9028069884514;990.0361268415102
2316730;7489;6652;Cache;1118.3608910859575;1089.9513635730355
2316531;7713;8481;Train;1255.453318801876;1222.6735320933574
2316723;6855;4688;Mirage;1257.8751027285;1151.0437685116153
2316724;7331;6959;Train;1132.8559003872292;1086.3254644317235
2316725;6651;6978;Mirage;1338.6299968379303;1204.0786549114437
2316759;7234;6134;Mirage;1189.8060454569954;1220.9190512229613
2316729;7017;8392;Train;992.0997745088061;1145.2028723517396
2316679;6947;5005;Nuke;1185.8720501691591;1253.5730866168187
2316679;6947;5005;Train;1185.8720501691591;1253.5730866168187
2316596;5995;4411;Cobblestone;1422.3769094854624;1333.8374012547033
2316727;7187;7168;Cache;1166.5518249898596;1094.3606397344975
2316746;8490;8425;Mirage;1104.5800771703246;1040.612124003963
2316532;4602;8392;Mirage;1229.7396628441684;1139.6088129670238
2316747;8481;7964;Cache;1199.3717962913138;1064.93593516984
2316747;8481;7964;Mirage;1199.3717962913138;1064.93593516984
2316597;4411;5995;Overpass;1361.100096772982;1400.0142139671839
2316680;6673;5005;Mirage;1237.0472203175125;1269.244410975369
2316680;6673;5005;Inferno;1237.0472203175125;1269.244410975369
2316680;6673;5005;Cobblestone;1237.0472203175125;1269.244410975369
2316468;7616;8372;Cache;1177.9406790938;1068.6068566781682
2316791;8351;7878;Cache;1019.2395426919973;1073.5825722703366
2316609;7616;7961;Train;1184.9384394330295;1094.0187100077087
2316469;5906;8476;Inferno;1101.1623239037435;983.4843794485155
2316610;8398;8502;Train;1043.0574647206904;1009.0863639468329
2316811;5873;8351;Cobblestone;1023.3957982149708;1018.2742302180152
2316576;7020;4863;Train;1182.5999242769396;1285.7042190558732
2316576;7020;4863;Mirage;1182.5999242769396;1285.7042190558732
2316576;7020;4863;Inferno;1182.5999242769396;1285.7042190558732
2316470;7961;8384;Inferno;1123.3376722071691;1148.343602761061
2316792;7616;8328;Cache;1160.5194772335692;1121.811699225591
2316611;7217;8398;Train;1065.2841576081491;1038.2843267552041
2316471;8502;7220;Train;1018.7595019123191;1064.6251068178562
2316577;7865;7660;Cache;1208.1460351243786;1366.5095698859748
2316577;7865;7660;Overpass;1208.1460351243786;1366.5095698859748
2316577;7865;7660;Train;1208.1460351243786;1366.5095698859748
2316697;5929;6745;Train;1369.104937478799;1231.7162656548771
2316743;4674;5639;Nuke;1246.9739262013545;1162.1894525781493
2316744;5639;4674;Inferno;1141.3562218048519;1272.707156974652
2316698;6615;6896;Nuke;1361.8557279960964;1171.8710687115213
2316699;5929;6615;Train;1377.703783102921;1376.1359384192383
2316819;8242;5639;Overpass;1133.426167264489;1146.5337838343512
2316819;8242;5639;Cache;1133.426167264489;1146.5337838343512
2316700;6745;6896;Cache;1228.0174200307551;1162.4908582883795
2316700;6745;6896;Mirage;1228.0174200307551;1162.4908582883795
2316578;7175;5310;Train;1261.0486143124663;1314.46245118622
2316578;7175;5310;Cache;1261.0486143124663;1314.46245118622
2316793;7187;6134;Cobblestone;1182.1237247549377;1243.6680294779717
2316818;4674;7532;Mirage;1272.4295949451528;1216.9821853673075
2316818;4674;7532;Inferno;1272.4295949451528;1216.9821853673075
2316681;5974;7557;Mirage;1301.5604888022513;1238.0123539398562
2316701;5929;6896;Mirage;1371.9744346638734;1198.826369698986
2316701;5929;6896;Cobblestone;1371.9744346638734;1198.826369698986
2316701;5929;6896;Train;1371.9744346638734;1198.826369698986
2316579;6211;5378;Cobblestone;1362.9018690939401;1374.1675811902367
2316579;6211;5378;Inferno;1362.9018690939401;1374.1675811902367
2316682;6290;7924;Inferno;1357.4564102249537;1183.4589791088072
2316731;8339;7856;Cache;1004.0062463799916;1158.0502818475632
2316683;5974;6290;Train;1306.657616945616;1372.7923934549694
2316684;7557;7924;Nuke;1237.8152257964916;1173.0229958787916
2316684;7557;7924;Overpass;1237.8152257964916;1173.0229958787916
2316788;6420;6419;Cache;1001.3132412201688;1021.5511067280272
2316789;6418;6419;Overpass;1123.6659409094143;1039.6342051027818
2316685;6290;7557;Cobblestone;1363.4504382069545;1257.0505293593808
2316685;6290;7557;Cache;1363.4504382069545;1257.0505293593808
2316685;6290;7557;Mirage;1363.4504382069545;1257.0505293593808
2316790;6417;6418;Mirage;1130.7955974742415;1136.4058478069255
2316812;8008;5680;Cobblestone;1305.0662640743253;1208.0845277850563
2316812;8008;5680;Cache;1305.0662640743253;1208.0845277850563
2316812;8008;5680;Nuke;1305.0662640743253;1208.0845277850563
2316580;7020;7175;Mirage;1206.8261023244204;1250.2218428692934
2316580;7020;7175;Nuke;1206.8261023244204;1250.2218428692934
2316813;6010;7517;Mirage;1263.4938532475396;1243.631234911462
2316813;6010;7517;Train;1263.4938532475396;1243.631234911462
2316813;6010;7517;Overpass;1263.4938532475396;1243.631234911462
2316581;7660;6211;Inferno;1327.4276125899637;1340.2888187522126
2316581;7660;6211;Mirage;1327.4276125899637;1340.2888187522126
2316643;6352;7389;Inferno;982.2588784216883;1000.0
2316642;8048;8047;Cache;1008.8365984914653;956.45014659024
2316644;8512;8145;Inferno;1000.0;1016.8436598755419
2316582;5378;7175;Nuke;1406.5806315319644;1295.7273608995047
2316582;5378;7175;Cache;1406.5806315319644;1295.7273608995047
2316702;5991;5929;Overpass;1304.3076213279705;1372.6151013333113
2316702;5991;5929;Inferno;1304.3076213279705;1372.6151013333113
2316702;5991;5929;Cache;1304.3076213279705;1372.6151013333113
2316814;8008;7517;Mirage;1316.5959094182163;1260.8338460529574
2316814;8008;7517;Overpass;1316.5959094182163;1260.8338460529574
2316814;8008;7517;Inferno;1316.5959094182163;1260.8338460529574
2316645;8511;8510;Inferno;1000.0;1000.0
2316648;6352;8047;Cache;998.0056953259988;990.059102772164
2316825;8225;8228;Inferno;1097.935858955669;1046.361298804541
2316825;8225;8228;Mirage;1097.935858955669;1046.361298804541
2316825;8225;8228;Overpass;1097.935858955669;1046.361298804541
2316649;8145;8510;Overpass;1031.487627955045;1006.7649
2316583;5310;6211;Cobblestone;1335.0892226293931;1377.1271454291686
2316583;5310;6211;Overpass;1335.0892226293931;1377.1271454291686
2316583;5310;6211;Mirage;1335.0892226293931;1377.1271454291686
2316703;6615;8068;Mirage;1384.1868516125642;1327.0027465974938
2316703;6615;8068;Train;1384.1868516125642;1327.0027465974938
2316815;5680;6010;Mirage;1211.2548824411656;1260.9912421060444
2316815;5680;6010;Train;1211.2548824411656;1260.9912421060444
2316815;5680;6010;Nuke;1211.2548824411656;1260.9912421060444
2316650;6352;8145;Inferno;1017.1425464867966;1039.8626714777704
2316826;6422;8521;Inferno;1007.6313301596019;1000.0
2316826;6422;8521;Cobblestone;1007.6313301596019;1000.0
2316653;7389;8048;Overpass;989.1531830956895;980.1276423095413
2316704;5929;6615;Overpass;1389.8957290769708;1432.618127986709
2316704;5929;6615;Cache;1389.8957290769708;1432.618127986709
2316704;5929;6615;Mirage;1389.8957290769708;1432.618127986709
2316691;5973;7557;Cobblestone;1371.7737736881577;1291.724623827307
2316691;5973;7557;Train;1371.7737736881577;1291.724623827307
2316691;5973;7557;Mirage;1371.7737736881577;1291.724623827307
2316654;8512;8511;Inferno;990.256031920497;998.1351
2316655;8510;8048;Mirage;1003.2898564772745;1000.7217978532543
2316821;7856;8032;Inferno;1175.4554980865298;1035.7218832413723
2316656;8047;8511;Cache;975.8222516113661;1011.6830472784904
2316822;4554;4688;Train;1006.7700908537005;1144.054011978369
2316760;6301;7217;Train;1127.81940245498;1051.4354154726625
2316760;6301;7217;Inferno;1127.81940245498;1051.4354154726625
2316657;8510;8047;Train;1022.88851094826;991.2507515507206
2316692;5005;5974;Cache;1277.1930245292094;1318.76024171234
2316692;5005;5974;Inferno;1277.1930245292094;1318.76024171234
2316823;6113;5208;Inferno;1077.2671391097838;1138.609383214803
2316824;7234;6132;Inferno;1169.6643063059587;1071.9624146172855
2316761;7157;7801;Mirage;1151.4466157801667;1178.2797790024226
2316761;7157;7801;Inferno;1151.4466157801667;1178.2797790024226
2316761;7157;7801;Train;1151.4466157801667;1178.2797790024226
2316693;7557;5974;Cobblestone;1331.0987555009465;1341.213184088746
2316693;7557;5974;Overpass;1331.0987555009465;1341.213184088746
2316693;7557;5974;Mirage;1331.0987555009465;1341.213184088746
2316816;8008;6010;Overpass;1301.325095428855;1266.8716349374918
2316816;8008;6010;Cobblestone;1301.325095428855;1266.8716349374918
2316817;7517;8008;Overpass;1290.8046600423188;1323.3271696354384
2316817;7517;8008;Mirage;1290.8046600423188;1323.3271696354384
2316831;8262;6353;Overpass;1122.280583445987;1034.7358637727407
2316831;8262;6353;Cobblestone;1122.280583445987;1034.7358637727407
2316831;8262;6353;Cache;1122.280583445987;1034.7358637727407
2316584;7175;5310;Train;1293.1598087477464;1339.626508698184
2316584;7175;5310;Cobblestone;1293.1598087477464;1339.626508698184
2316830;6774;7839;Inferno;1152.7944341164007;1058.644595642917
2316830;6774;7839;Nuke;1152.7944341164007;1058.644595642917
2316830;6774;7839;Overpass;1152.7944341164007;1058.644595642917
2316705;5991;8068;Cobblestone;1299.7154802937491;1288.3714702233492
2316705;5991;8068;Overpass;1299.7154802937491;1288.3714702233492
2316705;5991;8068;Cache;1299.7154802937491;1288.3714702233492
2316845;8021;7594;Inferno;1292.5410907604823;982.9342602484833
2316837;8262;6774;Train;1151.0273704603162;1161.3925418353401
2316837;8262;6774;Overpass;1151.0273704603162;1161.3925418353401
2316847;8021;7212;Train;1289.2520455635376;1151.0193724693117
2316585;5378;6211;Mirage;1416.155195792498;1387.2898593603782
2316585;5378;6211;Train;1416.155195792498;1387.2898593603782
2316846;5293;7129;Inferno;1075.6751558547764;1023.4889561481613
2316658;6352;8047;Cache;1009.766515493307;1002.5901745482812
2316706;6615;5991;Inferno;1417.6043781208532;1312.039631961332
2316706;6615;5991;Train;1417.6043781208532;1312.039631961332
2316732;7018;8514;Cache;994.9977566072224;1000.0
2316732;7018;8514;Train;994.9977566072224;1000.0
2316732;7018;8514;Cobblestone;994.9977566072224;1000.0
2316732;7018;8514;Overpass;994.9977566072224;1000.0
2316732;7018;8514;Mirage;994.9977566072224;1000.0
2316707;5929;5991;Cobblestone;1416.8120824165412;1350.7158161373256
2316707;5929;5991;Inferno;1416.8120824165412;1350.7158161373256
2316694;5973;5005;Inferno;1344.7856444010881;1264.5400821528037
2316694;5973;5005;Cobblestone;1344.7856444010881;1264.5400821528037
2316659;8145;6352;Cobblestone;1051.7911111214516;1025.239685913385
2316659;8145;6352;Mirage;1051.7911111214516;1025.239685913385
2316841;4602;7124;Train;1210.0057366803635;1182.128296985107
2316695;5974;5973;Inferno;1339.799422145618;1367.6103639226951
2316695;5974;5973;Cache;1339.799422145618;1367.6103639226951
2316842;6134;8452;Cobblestone;1229.7378256965537;1209.2774256210832
2316810;6978;7124;Cobblestone;1217.4169700814714;1173.3279374546998
2316843;4602;8392;Train;1223.7060962107707;1159.2527594533462
2316762;6301;7801;Cobblestone;1161.028521060671;1197.668705857389
2316762;6301;7801;Inferno;1161.028521060671;1197.668705857389
2316762;6301;7801;Train;1161.028521060671;1197.668705857389
2316762;6301;7801;Nuke;1161.028521060671;1197.668705857389
2316762;6301;7801;Mirage;1161.028521060671;1197.668705857389
2316696;7557;5973;Cobblestone;1347.2125174440746;1403.3921951783575
2316696;7557;5973;Train;1347.2125174440746;1403.3921951783575
2316696;7557;5973;Mirage;1347.2125174440746;1403.3921951783575
2316763;8361;7787;Mirage;1014.7321528018206;1027.1313308050785
2316849;8209;8081;Cache;1002.3406614123525;974.5885561524551
2316849;8209;8081;Overpass;1002.3406614123525;974.5885561524551
2316849;8209;8081;Cobblestone;1002.3406614123525;974.5885561524551
2316844;7668;6134;Overpass;1161.903556813424;1255.2614778093505
2316839;8504;7187;Cache;1025.998472115524;1195.2113718132503
2316838;8297;8382;Train;1094.2430972822033;1151.3631049444846
2316838;8297;8382;Cobblestone;1094.2430972822033;1151.3631049444846
2316856;8221;8519;Mirage;1069.2179761100067;1000.0
2316856;8221;8519;Cache;1069.2179761100067;1000.0
2316832;5906;8523;Cache;1084.1141361471691;1000.0
2316716;7885;8378;Inferno;1010.7105049909654;1035.1742148255582
2316873;5873;8349;Inferno;1015.1864528871729;1031.590792373246
2316848;8181;6759;Mirage;1193.3014693132297;1000.0
2316848;8181;6759;Cobblestone;1193.3014693132297;1000.0
2316880;8181;8221;Mirage;1217.9144592514083;1094.6557974546297
2316880;8181;8221;Overpass;1217.9144592514083;1094.6557974546297
2316880;8181;8221;Nuke;1217.9144592514083;1094.6557974546297
2316878;6010;7594;Nuke;1252.9717636593691;991.1233054454282
2316881;7967;6010;Mirage;1000.1140038298379;1250.044326389234
2316879;6010;7517;Cobblestone;1227.9188234313037;1316.4771119888321
2316882;7967;5607;Inferno;1027.139506787768;1035.5411303301598
2316859;4688;7497;Mirage;1146.0854433445045;1127.1184219950524
2316869;8504;8282;Cache;1059.3004243233643;1060.81749169873
2316869;8504;8282;Cobblestone;1059.3004243233643;1060.81749169873
2316870;7253;7900;Overpass;1122.6110447667654;1140.8398994795712
2316870;7253;7900;Mirage;1122.6110447667654;1140.8398994795712
2316870;7253;7900;Train;1122.6110447667654;1140.8398994795712
2316872;6343;8339;Inferno;1147.59650506973;990.323476462592
2316891;8529;8530;Mirage;1000.0;1000.0
2316891;8529;8530;Train;1000.0;1000.0
2316892;8531;8532;Cache;1000.0;1000.0
2316892;8531;8532;Mirage;1000.0;1000.0
2316860;4501;4688;Train;1238.8085919851108;1158.6826373143933
2316866;7718;7728;Train;1041.1653142822431;1027.6709048198186
2316866;7718;7728;Cache;1041.1653142822431;1027.6709048198186
2316866;7718;7728;Mirage;1041.1653142822431;1027.6709048198186
2316867;4468;8308;Nuke;1090.93371298679;1007.0377014612483
2316867;4468;8308;Mirage;1090.93371298679;1007.0377014612483
2316867;4468;8308;Overpass;1090.93371298679;1007.0377014612483
2316868;7434;8517;Cache;1020.709958954715;1000.0
2316868;7434;8517;Overpass;1020.709958954715;1000.0
2316861;8452;7497;Mirage;1187.396081684898;1119.4212280251636
2316829;6113;7856;Nuke;1076.3739789167694;1183.2701495333772
2316857;8452;7197;Mirage;1201.4508408189326;1071.3329541741643
2316858;8392;8504;Inferno;1158.069920297858;1072.0201660085384
2316865;6762;8518;Cobblestone;1044.9637924256274;1000.0
2316865;6762;8518;Mirage;1044.9637924256274;1000.0
2316865;6762;8518;Cache;1044.9637924256274;1000.0
2316893;7695;5810;Cache;1000.0;1000.0
2316893;7695;5810;Cobblestone;1000.0;1000.0
2316894;8533;8534;Mirage;1000.0;1000.0
2316894;8533;8534;Cobblestone;1000.0;1000.0
2316863;7668;7776;Train;1176.4986519237912;982.0064716436237
2316863;7668;7776;Cache;1176.4986519237912;982.0064716436237
2316851;7961;8349;Train;1099.2130699645002;1013.3989038351393
2316851;7961;8349;Cache;1099.2130699645002;1013.3989038351393
2316911;7699;8516;Inferno;1031.6907238180925;1000.0
2316911;7699;8516;Mirage;1031.6907238180925;1000.0
2316911;7699;8516;Nuke;1031.6907238180925;1000.0
2316853;7616;7289;Cache;1173.487507442945;905.9441365502962
2316853;7616;7289;Inferno;1173.487507442945;905.9441365502962
2316853;7616;7289;Cobblestone;1173.487507442945;905.9441365502962
2316855;8328;7880;Nuke;1107.999045487032;975.3152739495414
2316855;8328;7880;Cobblestone;1107.999045487032;975.3152739495414
2316855;8328;7880;Overpass;1107.999045487032;975.3152739495414
2316715;8349;8378;Inferno;1013.3595271832364;1023.7521922072281
2316834;6057;7885;Overpass;975.013408000148;1027.0325276092956
2316874;5479;7220;Cache;1102.3927070717725;1043.0462146187172
2316850;8384;8520;Inferno;1170.6676231812064;1000.0
2316850;8384;8520;Cache;1170.6676231812064;1000.0
2316920;8021;8436;Mirage;1303.0183704879191;976.238100881769
2316749;8513;4501;Cobblestone;1003.2986278869718;1250.000986061153
2316840;8068;6134;Cobblestone;1286.8706876416898;1243.9292734809903
2316897;6978;7864;Mirage;1206.6689782297349;1019.6133501506778
2316906;4501;8452;Train;1249.7324228768189;1223.6442909322257
2316910;7489;8392;Cache;1123.049921757135;1139.6378986344425
2314031;5991;7532;Train;1328.6032850892798;1203.985079400184
2316794;6902;4411;Overpass;1238.453721726098;1379.4463171591974
