matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2314220;7713;8064;Nuke;1194.7891547136949;1115.4376255785505
2314220;7713;8064;Train;1194.7891547136949;1115.4376255785505
2314221;7743;4602;Inferno;1071.0887571031017;1143.3361382263183
2314221;7743;4602;Cobblestone;1071.0887571031017;1143.3361382263183
2314221;7743;4602;Mirage;1071.0887571031017;1143.3361382263183
2314315;8068;7681;Overpass;1152.093271772196;1090.1369408412772
2314315;8068;7681;Mirage;1152.093271772196;1090.1369408412772
2314315;8068;7681;Inferno;1152.093271772196;1090.1369408412772
2314228;6118;5005;Overpass;1141.1141589492947;1269.990632942677
2314228;6118;5005;Inferno;1141.1141589492947;1269.990632942677
2314316;6947;8123;Mirage;1196.6699534384845;962.0435903677593
2314230;5005;6301;Overpass;1252.0072014492143;1171.5923951751022
2314230;5005;6301;Inferno;1252.0072014492143;1171.5923951751022
2314065;6619;8297;Cobblestone;1045.1101554303455;1026.1258651817784
2314065;6619;8297;Overpass;1045.1101554303455;1026.1258651817784
2314317;6033;7653;Overpass;1089.394462331199;1125.2591486430906
2313899;6137;7533;Cobblestone;1406.8662296592988;1367.0772011280897
2313899;6137;7533;Train;1406.8662296592988;1367.0772011280897
2313899;6137;7533;Inferno;1406.8662296592988;1367.0772011280897
2313900;6665;4608;Overpass;1383.3734705694021;1334.2127617479673
2313900;6665;4608;Mirage;1383.3734705694021;1334.2127617479673
2314321;5579;7681;Mirage;1018.990820334512;1081.396128732506
2314321;5579;7681;Cobblestone;1018.990820334512;1081.396128732506
2314321;5579;7681;Train;1018.990820334512;1081.396128732506
2313901;6651;4411;Cache;1331.949007807944;1330.508015675198
2313901;6651;4411;Overpass;1331.949007807944;1330.508015675198
2313901;6651;4411;Train;1331.949007807944;1330.508015675198
2314222;7713;7743;Inferno;1165.0239444129193;1094.7948121625193
2314222;7713;7743;Train;1165.0239444129193;1094.7948121625193
2314222;7713;7743;Cache;1165.0239444129193;1094.7948121625193
2314260;5929;4674;Cache;1315.2970437683114;1194.8671500430396
2314260;5929;4674;Overpass;1315.2970437683114;1194.8671500430396
2314323;6745;7856;Mirage;1150.224852193319;1097.8870041923303
2314323;6745;7856;Cache;1150.224852193319;1097.8870041923303
2314261;7175;6134;Mirage;1295.7751249230064;1199.9473000147982
2314261;7175;6134;Inferno;1295.7751249230064;1199.9473000147982
2313902;7010;5995;Mirage;1366.0000846131475;1338.7861234402064
2313902;7010;5995;Inferno;1366.0000846131475;1338.7861234402064
2313902;7010;5995;Overpass;1366.0000846131475;1338.7861234402064
2314223;8064;7713;Nuke;1148.1128358793262;1155.8149511353931
2314223;8064;7713;Train;1148.1128358793262;1155.8149511353931
2314232;7557;6118;Train;1231.2367341721294;1161.0375904427574
2314232;7557;6118;Nuke;1231.2367341721294;1161.0375904427574
2314324;6947;8297;Mirage;1191.7996532887457;1047.667654522747
2314324;6947;8297;Cobblestone;1191.7996532887457;1047.667654522747
2314233;5005;7924;Inferno;1250.353610398301;1206.4860486743953
2314233;5005;7924;Cobblestone;1250.353610398301;1206.4860486743953
2313903;5752;6137;Train;1288.5535338219627;1393.1355615572472
2313903;5752;6137;Cobblestone;1288.5535338219627;1393.1355615572472
2313904;6211;4608;Cobblestone;1277.1897695950981;1316.6376638219533
2313904;6211;4608;Train;1277.1897695950981;1316.6376638219533
2313585;6774;6353;Overpass;1208.4632362963623;1061.524357930322
2313585;6774;6353;Mirage;1208.4632362963623;1061.524357930322
2313905;6667;6651;Mirage;1365.077620347624;1317.5306354334907
2313905;6667;6651;Train;1365.077620347624;1317.5306354334907
2313905;6667;6651;Nuke;1365.077620347624;1317.5306354334907
2313586;7839;8220;Overpass;1082.0560110026859;1033.1135342168202
2313586;7839;8220;Inferno;1082.0560110026859;1033.1135342168202
2314189;4602;6745;Cobblestone;1122.5400831669008;1178.041002446512
2314189;4602;6745;Inferno;1122.5400831669008;1178.041002446512
2314189;4602;6745;Overpass;1122.5400831669008;1178.041002446512
2313906;4991;7010;Cache;1347.8093106354365;1350.7761355536281
2313906;4991;7010;Train;1347.8093106354365;1350.7761355536281
2314346;6420;6419;Mirage;1004.575267640897;1041.7060372026658
2314347;6417;6420;Cache;1113.1075663256834;1011.8781753206081
2314348;6418;6417;Train;1164.9494169270554;1108.0340828229696
2314318;8112;8333;Mirage;1002.6272496398221;1000.0
2314318;8112;8333;Cobblestone;1002.6272496398221;1000.0
2314208;8225;8177;Cache;1052.2066406953268;1003.5997699909618
2314208;8225;8177;Overpass;1052.2066406953268;1003.5997699909618
2314319;8331;8332;Mirage;1000.0;1000.0
2314319;8331;8332;Cache;1000.0;1000.0
2314209;8175;8228;Overpass;1047.8105997340083;1014.4277959066396
2314209;8175;8228;Inferno;1047.8105997340083;1014.4277959066396
2313907;5995;6137;Cobblestone;1356.9200724997258;1396.528586734333
2313907;5995;6137;Inferno;1356.9200724997258;1396.528586734333
2313907;5995;6137;Mirage;1356.9200724997258;1396.528586734333
2314320;8112;8331;Mirage;994.3110412572328;986.8360111968097
2314320;8112;8331;Cache;994.3110412572328;986.8360111968097
2313319;7354;8202;Inferno;1219.1663963553692;1062.7787805301102
2313319;7354;8202;Mirage;1219.1663963553692;1062.7787805301102
2314356;8308;4804;Mirage;1004.3041980804684;1043.4683978432665
2314356;8308;4804;Overpass;1004.3041980804684;1043.4683978432665
2314356;8308;4804;Train;1004.3041980804684;1043.4683978432665
2314357;8068;7969;Cobblestone;1163.7440838809673;1142.4599591246774
2314357;8068;7969;Train;1163.7440838809673;1142.4599591246774
2314350;6353;7365;Cache;1055.1766280760908;937.9172707729508
2314350;6353;7365;Train;1055.1766280760908;937.9172707729508
2314350;6353;7365;Mirage;1055.1766280760908;937.9172707729508
2313908;4411;4608;Train;1347.8363880496515;1328.5713657492934
2313908;4411;4608;Nuke;1347.8363880496515;1328.5713657492934
2313908;4411;4608;Mirage;1347.8363880496515;1328.5713657492934
2314427;8081;8064;Overpass;1015.288867304994;1125.2678370683168
2314428;8338;5422;Mirage;1000.0;1252.0425140048105
2314429;4494;7701;Train;1283.2977669284141;1201.7667166105714
2314430;7175;5991;Inferno;1314.7457172790268;1314.8991685355647
2314431;5929;7727;Cache;1310.5395230867973;996.6193925012572
2314354;7892;7966;Mirage;1112.0821114829578;1003.7318544285029
2314354;7892;7966;Train;1112.0821114829578;1003.7318544285029
2314433;7898;8339;Cobblestone;1108.348668424722;1000.0
2314436;5310;7856;Inferno;1226.089702883293;1072.0108539391374
2314437;8337;8113;Train;1000.0;1002.1035798509995
2314355;6899;8336;Cobblestone;1095.4277335375648;1000.0
2314355;6899;8336;Inferno;1095.4277335375648;1000.0
2314438;7264;7367;Mirage;1052.2918455925847;1026.896826962484
2314441;7819;7900;Inferno;1032.0863464495212;1132.7078454491339
2314442;8135;8340;Mirage;960.4233167584001;1000.0
2314445;6669;6745;Cobblestone;1201.3483428522427;1173.59677808387
2314450;5422;5929;Overpass;1259.982046898935;1314.0946421165893
2314448;8064;8113;Cobblestone;1134.9552942927478;1011.4579283061953
2314449;4494;5310;Mirage;1298.4826400836591;1225.9237056367494
2314349;8220;8218;Mirage;1021.8322331820558;1006.9099604625831
2314349;8220;8218;Inferno;1021.8322331820558;1006.9099604625831
2314349;8220;8218;Nuke;1021.8322331820558;1006.9099604625831
2314345;5121;7425;Cache;1057.2730821807145;1053.6409166133492
2314345;5121;7425;Mirage;1057.2730821807145;1053.6409166133492
2314345;5121;7425;Overpass;1057.2730821807145;1053.6409166133492
2314451;7175;6669;Train;1327.6978013207336;1201.8475870765083
2314358;8032;4688;Mirage;1045.1233587143986;1153.3454634031807
2314358;8032;4688;Train;1045.1233587143986;1153.3454634031807
2314358;8032;4688;Overpass;1045.1233587143986;1153.3454634031807
2313909;6665;6651;Cache;1402.8885684954162;1339.6239651025417
2313909;6665;6651;Mirage;1402.8885684954162;1339.6239651025417
2314439;7653;8125;Inferno;1138.8048507056778;1082.6365892856957
2314439;7653;8125;Cache;1138.8048507056778;1082.6365892856957
2313910;7533;7010;Inferno;1383.7178692301413;1374.5363644104755
2313910;7533;7010;Mirage;1383.7178692301413;1374.5363644104755
2314457;6290;7632;Cache;1214.5424609830318;959.3476619564957
2314459;8221;7882;Overpass;1030.4149088321901;959.0082879514131
2314460;6673;8343;Mirage;1204.0466087418083;1000.0
2314461;7880;7726;Inferno;1024.5672720574898;1114.4134178072331
2314234;5005;6707;Mirage;1254.5836325680928;1072.4435075897277
2314234;5005;6707;Inferno;1254.5836325680928;1072.4435075897277
2314434;8341;6010;Mirage;1000.0;1201.3929983064936
2314434;8341;6010;Nuke;1000.0;1201.3929983064936
2314435;7517;8021;Nuke;1121.057361679364;1226.1477979826059
2314435;7517;8021;Mirage;1121.057361679364;1226.1477979826059
2314432;5680;8008;Cache;1199.8490444222498;1156.9594430101724
2314432;5680;8008;Overpass;1199.8490444222498;1156.9594430101724
2314432;5680;8008;Nuke;1199.8490444222498;1156.9594430101724
2314235;5005;7616;Inferno;1249.5200897806867;1084.0102041496873
2314235;5005;7616;Mirage;1249.5200897806867;1084.0102041496873
2314443;8021;6010;Train;1236.5601011154438;1187.1270932874836
2314443;8021;6010;Mirage;1236.5601011154438;1187.1270932874836
2314444;5680;8021;Overpass;1175.8646813769449;1253.9125160781762
2314444;5680;8021;Mirage;1175.8646813769449;1253.9125160781762
2314444;5680;8021;Cache;1175.8646813769449;1253.9125160781762
2314211;8177;8175;Inferno;966.444697586629;1004.0686706412561
2314211;8177;8175;Train;966.444697586629;1004.0686706412561
2314462;6353;8220;Train;1046.7217102640302;1049.0473204564985
2314462;6353;8220;Mirage;1046.7217102640302;1049.0473204564985
2314466;7893;7479;Mirage;1009.4945946913494;1097.5114563703958
2314466;7893;7479;Cobblestone;1009.4945946913494;1097.5114563703958
2314467;4865;8344;Train;1069.3339464399337;1000.0
2314467;4865;8344;Mirage;1069.3339464399337;1000.0
2314446;8008;8021;Nuke;1183.8538060554774;1261.2379276977488
2314446;8008;8021;Mirage;1183.8538060554774;1261.2379276977488
2314446;8008;8021;Overpass;1183.8538060554774;1261.2379276977488
2314210;8225;8228;Nuke;1091.3017130996598;1060.109724999392
2314210;8225;8228;Inferno;1091.3017130996598;1060.109724999392
2314210;8225;8228;Overpass;1091.3017130996598;1060.109724999392
2314463;6774;7839;Train;1216.7509661505935;1095.2773120374504
2314463;6774;7839;Mirage;1216.7509661505935;1095.2773120374504
2313911;5995;4411;Inferno;1370.759998028382;1348.951077896226
2313911;5995;4411;Cache;1370.759998028382;1348.951077896226
2314351;7640;7418;Mirage;1047.533078453551;1054.5052821166237
2314455;8064;4494;Mirage;1147.1099659734734;1314.3403853404259
2314455;8064;4494;Cobblestone;1147.1099659734734;1314.3403853404259
2314468;7024;8143;Overpass;1039.7027842575599;1000.0
2314468;7024;8143;Cache;1039.7027842575599;1000.0
2314468;7024;8143;Train;1039.7027842575599;1000.0
2314456;5929;6669;Cache;1317.677486365758;1214.0262479306211
2314456;5929;6669;Train;1317.677486365758;1214.0262479306211
2314352;7939;8334;Mirage;990.8441011602055;1000.0
2314353;7640;7939;Mirage;1066.1520547168561;1009.6349467768293
2313912;6651;7533;Train;1372.0269416823112;1398.9388844414239
2313912;6651;7533;Cobblestone;1372.0269416823112;1398.9388844414239
2314475;4494;5929;Cache;1320.8464938765267;1318.2752798591368
2314475;4494;5929;Mirage;1320.8464938765267;1318.2752798591368
2314470;7606;8345;Inferno;1208.790455344322;1000.0
2314470;7606;8345;Cobblestone;1208.790455344322;1000.0
2314471;7798;7660;Cache;1008.2545517770814;1283.9887005755384
2314471;7798;7660;Train;1008.2545517770814;1283.9887005755384
2314472;7418;8334;Cache;1036.8563058533186;982.1791543833762
2314477;7367;8339;Inferno;1041.8330905266794;986.0360436725973
2314477;7367;8339;Cache;1041.8330905266794;986.0360436725973
2314478;7187;8120;Cobblestone;1127.6110080298988;1178.7445636844102
2314478;7187;8120;Mirage;1127.6110080298988;1178.7445636844102
2314478;7187;8120;Cache;1127.6110080298988;1178.7445636844102
2314473;7939;7418;Overpass;991.8167337691476;1050.6557643647714
2314474;7640;7418;Mirage;1084.940267724538;1062.4260783119203
2314474;7640;7418;Cache;1084.940267724538;1062.4260783119203
2313913;5995;7533;Inferno;1381.2734557005986;1415.446278580678
2313913;5995;7533;Cobblestone;1381.2734557005986;1415.446278580678
2314325;4602;6134;Inferno;1129.8943075295429;1182.9167076587778
2314325;4602;6134;Cobblestone;1129.8943075295429;1182.9167076587778
2314454;7367;7898;Mirage;1064.6069155166554;1123.2826247521248
2314454;7367;7898;Nuke;1064.6069155166554;1123.2826247521248
2314454;7367;7898;Cache;1064.6069155166554;1123.2826247521248
2314465;7882;7726;Cobblestone;968.943586212045;1118.7217831459723
2314465;7882;7726;Train;968.943586212045;1118.7217831459723
2314464;6290;6673;Train;1212.0701195555887;1200.8320016829869
2314464;6290;6673;Cobblestone;1212.0701195555887;1200.8320016829869
2314464;6290;6673;Cache;1212.0701195555887;1200.8320016829869
2314322;6978;8064;Train;1115.2208367362148;1142.5438574373727
2314322;6978;8064;Mirage;1115.2208367362148;1142.5438574373727
2314326;5929;6855;Overpass;1338.6136969652532;1143.9866793544743
2314326;5929;6855;Train;1338.6136969652532;1143.9866793544743
2314479;8135;7367;Mirage;967.9165072359366;1071.9861864102259
2314479;8135;7367;Train;967.9165072359366;1071.9861864102259
2314480;7726;6290;Inferno;1131.577686522113;1233.0643093724773
2314480;7726;6290;Train;1131.577686522113;1233.0643093724773
2314236;7557;6301;Nuke;1208.871735295645;1175.1859862260155
2314236;7557;6301;Overpass;1208.871735295645;1175.1859862260155
2314237;5005;4643;Inferno;1254.7365605311659;1154.5813696941766
2314237;5005;4643;Cobblestone;1254.7365605311659;1154.5813696941766
2314204;8321;5680;Mirage;1000.0;1171.4492697573723
2314205;5680;8321;Mirage;1183.8566605732906;988.5626091840819
2314200;8008;5293;Cache;1204.3596996606018;1075.656126225592
2314202;5293;8008;Inferno;1075.091835694739;1205.8939901914548
2314481;6959;8068;Overpass;1125.513758909902;1176.5747683820966
2314481;6959;8068;Inferno;1125.513758909902;1176.5747683820966
2314476;5988;5929;Cache;1247.4448526944504;1319.3173719859335
2314476;5988;5929;Train;1247.4448526944504;1319.3173719859335
2314513;7489;7681;Mirage;1002.8740554592456;1082.0942800773912
2314513;7489;7681;Train;1002.8740554592456;1082.0942800773912
2314513;7489;7681;Cobblestone;1002.8740554592456;1082.0942800773912
2314515;7856;6896;Cobblestone;1073.146851185681;1194.443175635614
2314327;7533;4674;Nuke;1392.8395642205796;1201.5646707245537
2314327;7533;4674;Overpass;1392.8395642205796;1201.5646707245537
2314516;8347;6669;Inferno;1000.0;1215.3684544372425
2314482;7856;7713;Nuke;1093.5587001606793;1180.5999499464026
2314482;7856;7713;Cobblestone;1093.5587001606793;1180.5999499464026
2314489;6669;7969;Mirage;1195.1618730926393;1131.5692746235482
2313477;5158;5153;Cobblestone;1228.1632142572525;1153.6584455087232
2313477;5158;5153;Mirage;1228.1632142572525;1153.6584455087232
2314328;7533;6134;Train;1368.580112617301;1141.8412610279406
2314328;7533;6134;Mirage;1368.580112617301;1141.8412610279406
2314490;7489;7969;Nuke;1045.1911784706851;1133.1019068766689
2314518;7653;7081;Cobblestone;1116.9933678139596;1024.815612189787
2314518;7653;7081;Overpass;1116.9933678139596;1024.815612189787
2314206;7517;8044;Mirage;1112.5850585465262;1056.7863167527732
2314511;5293;8321;Inferno;1076.381741028767;983.6934859133947
2314511;5293;8321;Cache;1076.381741028767;983.6934859133947
2314207;8044;7517;Cobblestone;1045.7529861600074;1124.588389139292
2314540;8211;6774;Inferno;1077.1866878336039;1218.1488604722483
2314540;8211;6774;Nuke;1077.1866878336039;1218.1488604722483
2314540;8211;6774;Train;1077.1866878336039;1218.1488604722483
2314484;6669;6745;Mirage;1194.5992408395186;1174.0675338596045
2314484;6669;6745;Cache;1194.5992408395186;1174.0675338596045
2314329;6855;6134;Mirage;1165.223004333794;1141.907792375697
2314329;6855;6134;Train;1165.223004333794;1141.907792375697
2314517;7533;6651;Mirage;1370.4535812695447;1357.459547543057
2314517;7533;6651;Inferno;1370.4535812695447;1357.459547543057
2314519;8064;7020;Nuke;1113.0882733317771;1209.5803792876188
2313919;6665;4411;Inferno;1372.4255919156467;1340.3776202240094
2314520;8242;7713;Cobblestone;1100.11538188632;1187.8307200668933
2314523;6745;6896;Cobblestone;1141.2395303240608;1175.0013266606156
2314523;6745;6896;Mirage;1141.2395303240608;1175.0013266606156
2314523;6745;6896;Train;1141.2395303240608;1175.0013266606156
2313920;4411;6665;Nuke;1325.794213619527;1387.9789985201292
2314330;7533;4602;Mirage;1382.662277300822;1172.90975416038
2314330;7533;4602;Nuke;1382.662277300822;1172.90975416038
2314521;6959;8120;Cache;1118.8821111828736;1185.7670581350515
2314522;6959;8348;Inferno;1100.1450782680026;1000.0
2313921;5991;6902;Train;1302.917084493858;1223.4770406717328
2313922;6902;5991;Cache;1224.496034272046;1302.8680908935448
2313824;6211;5005;Mirage;1267.1960676677581;1258.9757120942115
2313825;5005;6211;Train;1249.3629312602354;1277.7788485017343
2313826;6615;6301;Overpass;1314.175666327988;1175.289696409035
2313827;6301;6615;Inferno;1178.8391521773583;1311.5962105596648
2314512;8021;6468;Mirage;1243.6420340926245;1006.1679753691938
2314512;8021;6468;Inferno;1243.6420340926245;1006.1679753691938
2314560;7517;8321;Inferno;1124.584622687213;1021.4099360555934
2314560;7517;8321;Mirage;1124.584622687213;1021.4099360555934
2314561;8135;7969;Mirage;947.8156025352065;1124.6131286763703
2314561;8135;7969;Overpass;947.8156025352065;1124.6131286763703
2314485;7898;8120;Cache;1118.8133538585544;1205.4740910499224
2314485;7898;8120;Overpass;1118.8133538585544;1205.4740910499224
2314563;7092;7567;Mirage;1122.7823220707703;1156.0634521388856
2314563;7092;7567;Cache;1122.7823220707703;1156.0634521388856
2314563;7092;7567;Inferno;1122.7823220707703;1156.0634521388856
2314486;7020;8064;Inferno;1200.461299498098;1123.177353121298
2314486;7020;8064;Cobblestone;1200.461299498098;1123.177353121298
2314486;7020;8064;Overpass;1200.461299498098;1123.177353121298
2314543;7856;7900;Train;1088.2679300401887;1148.1984098600678
2314544;7331;7900;Nuke;1138.120018810046;1133.2652368706445
2313923;5310;7533;Overpass;1211.0359603799827;1348.7181001910378
2314331;5929;4602;Mirage;1343.2341533883257;1208.7939312701644
2314331;5929;4602;Overpass;1343.2341533883257;1208.7939312701644
2314541;5121;7956;Overpass;1097.8302458411754;1000.0
2314541;5121;7956;Cache;1097.8302458411754;1000.0
2314541;5121;7956;Cobblestone;1097.8302458411754;1000.0
2314545;7331;8347;Inferno;1136.0277373303643;1021.176581344603
2314562;7900;5579;Inferno;1136.3275183503263;1021.2026689896269
2314562;7900;5579;Mirage;1136.3275183503263;1021.2026689896269
2314562;7900;5579;Train;1136.3275183503263;1021.2026689896269
2313924;7533;5310;Cobblestone;1326.4398809454883;1234.2841796255323
2314546;6896;7489;Mirage;1158.2901733286471;1054.6499566709838
2314483;8347;4804;Cache;1047.9752759917556;1050.9131734991447
2314483;8347;4804;Cobblestone;1047.9752759917556;1050.9131734991447
2314483;8347;4804;Overpass;1047.9752759917556;1050.9131734991447
2314524;4606;4602;Overpass;1024.2288665899205;1230.0299518045176
2314524;4606;4602;Inferno;1024.2288665899205;1230.0299518045176
2314524;4606;4602;Mirage;1024.2288665899205;1230.0299518045176
2313925;6902;6665;Mirage;1241.7951186175846;1387.5236747910628
2314332;7533;6855;Inferno;1332.288300818187;1151.263880529114
2314332;7533;6855;Mirage;1332.288300818187;1151.263880529114
2314542;4501;7425;Mirage;1074.0372336259084;1015.9937529528883
2314542;4501;7425;Train;1074.0372336259084;1015.9937529528883
2314542;4501;7425;Inferno;1074.0372336259084;1015.9937529528883
2313926;6665;6902;Overpass;1389.616557103417;1240.6722363052304
2314245;6118;7616;Cache;1185.3425893192418;1080.7337333992082
2314245;6118;7616;Inferno;1185.3425893192418;1080.7337333992082
2313828;6615;6673;Train;1306.0125438351001;1182.7478118660983
2313830;7557;7157;Mirage;1210.7080251126254;1220.4244017878439
2313829;6673;6615;Mirage;1169.8369496900316;1319.893406011167
2313831;7157;7557;Cache;1205.9794519829647;1226.1229749175045
2314241;7616;4643;Train;1073.1827365246077;1152.282218131131
2314241;7616;4643;Inferno;1073.1827365246077;1152.282218131131
2313832;7010;5752;Inferno;1361.255349199193;1287.100508644877
2313834;7801;6290;Train;1133.4553192926621;1239.7976196319773
2313833;5752;7010;Train;1274.0429981602256;1375.2828596838444
2313835;6290;7801;Cache;1254.8754019171788;1119.3475370074607
2314570;8321;6468;Cache;1008.5017997276489;1009.0188708596169
2314570;8321;6468;Mirage;1008.5017997276489;1009.0188708596169
2314526;5973;7532;Overpass;1321.7017864708503;1287.3170960046693
2314571;6774;7567;Cache;1181.0629505459885;1138.9029397768852
2314571;6774;7567;Mirage;1181.0629505459885;1138.9029397768852
2314527;5378;5991;Train;1265.402998941266;1286.5390065480062
2314528;5973;5378;Mirage;1323.392852570414;1285.1353757275979
2314333;4602;4674;Overpass;1205.3475088905664;1227.7641223278324
2314333;4602;4674;Nuke;1205.3475088905664;1227.7641223278324
2314566;7820;7367;Train;1020.9521799684538;1094.027091110956
2314566;7820;7367;Cobblestone;1020.9521799684538;1094.027091110956
2314566;7820;7367;Mirage;1020.9521799684538;1094.027091110956
2313927;5310;4411;Inferno;1229.4057597528335;1327.2195373485933
2314569;7425;7956;Inferno;1027.1299916999023;986.4594190730162
2314569;7425;7956;Overpass;1027.1299916999023;986.4594190730162
2314529;6651;7175;Mirage;1347.1908515117796;1316.4891404666207
2313928;4411;5310;Train;1339.4941101455481;1218.1011869558788
2314530;6137;4494;Inferno;1385.598661205677;1302.4480767704104
2313929;5991;4991;Cobblestone;1267.7766297616745;1325.9890817785893
2314568;4501;5121;Cache;1065.8109948788945;1114.2808267681594
2314568;4501;5121;Mirage;1065.8109948788945;1114.2808267681594
2314568;4501;5121;Cobblestone;1065.8109948788945;1114.2808267681594
2313930;4991;5991;Cache;1332.6773637357007;1262.058347804563
2314531;6651;6137;Overpass;1361.1394140113134;1381.8529021813567
2314248;7616;6301;Nuke;1083.171511857033;1185.392818901923
2314248;7616;6301;Inferno;1083.171511857033;1185.392818901923
2313838;5974;6211;Mirage;1215.3847994133453;1291.90611638035
2313839;6290;7010;Cache;1262.7830861784519;1345.298617868228
2314239;7924;7616;Inferno;1204.1960265046037;1131.1552305651787
2314239;7924;7616;Mirage;1204.1960265046037;1131.1552305651787
2313840;6211;5974;Cobblestone;1284.2657661030546;1223.9951496906408
2313841;7557;6615;Cache;1244.3184794959855;1293.3704686386848
2313843;6673;7801;Cache;1197.3298870625138;1112.4098527461877
2314564;7653;8125;Cobblestone;1117.4416725898757;1106.388072177414
2314564;7653;8125;Nuke;1117.4416725898757;1106.388072177414
2313842;6615;7557;Overpass;1279.2731645187846;1259.3857836158857
2313844;7801;6673;Mirage;1095.0271087776675;1215.682631031034
2314577;8254;7837;Mirage;982.880148484512;962.5254693325941
2314577;8254;7837;Train;982.880148484512;962.5254693325941
2314532;7175;4494;Train;1303.5105779670869;1307.1638357947306
2314532;7175;4494;Nuke;1303.5105779670869;1307.1638357947306
2314580;8001;7939;Train;1092.778178192756;981.0164198219989
2314580;8001;7939;Mirage;1092.778178192756;981.0164198219989
2314578;6715;8254;Inferno;1111.5615747070367;958.1183029971506
2314578;6715;8254;Overpass;1111.5615747070367;958.1183029971506
2314533;7532;5991;Inferno;1286.5960299051055;1255.5741440058252
2314533;7532;5991;Mirage;1286.5960299051055;1255.5741440058252
2314533;7532;5991;Train;1286.5960299051055;1255.5741440058252
2314567;8348;7489;Nuke;995.7048837131359;1059.157696940998
2314567;8348;7489;Train;995.7048837131359;1059.157696940998
2314579;7837;6715;Mirage;989.2273148199555;1128.8938328244137
2314579;7837;6715;Inferno;989.2273148199555;1128.8938328244137
2314579;7837;6715;Nuke;989.2273148199555;1128.8938328244137
2314579;7837;6715;Train;989.2273148199555;1128.8938328244137
2314574;5121;7425;Cobblestone;1099.4020695294505;1042.1977453454917
2314574;5121;7425;Cache;1099.4020695294505;1042.1977453454917
2314534;6651;4494;Cobblestone;1355.9286384635006;1335.152666001561
2314534;6651;4494;Train;1355.9286384635006;1335.152666001561
2314548;5752;5005;Train;1304.9972399758421;1236.2056633816196
2314592;6420;6419;Train;1017.9216588233219;1035.3731295229547
2314589;8113;7415;Train;1000.2732566254697;1000.4824530667197
2314590;6946;8355;Overpass;1009.7489804739308;1000.0
2314584;7939;8010;Cobblestone;959.9748374902198;1006.9488274683112
2314585;8299;8357;Mirage;1000.0;1000.0
2314586;8173;7674;Train;1019.218374750756;1100.7651111646146
2314587;8001;8358;Mirage;1115.7597605245353;1000.0
2314588;7732;7551;Inferno;987.1459819300009;1012.7227931690294
2314591;6855;8356;Inferno;1132.9947852232376;1000.0
2314593;6417;6420;Cobblestone;1100.506408439212;1042.4947798004132
2314575;4501;7425;Mirage;1083.5997521176034;1067.4298653122653
2314575;4501;7425;Overpass;1083.5997521176034;1067.4298653122653
2314547;7533;8181;Cobblestone;1352.4973961240635;1104.8163003377138
2314606;6745;8010;Cobblestone;1160.8606836560293;1028.182076343973
2314608;7856;7674;Train;1104.1711030296121;1103.9788146781596
2314612;8064;6946;Overpass;1158.2631509274315;1032.1814651854588
2314613;8242;6855;Nuke;1098.32971593492;1149.624889635617
2314607;4602;8299;Train;1217.9342883002837;1023.2
2314609;7713;8358;Cache;1190.5863860182933;1031.9929095438356
2314611;8068;8113;Train;1185.146416109125;1026.9097305106427
2314610;6978;7732;Cobblestone;1146.6164208418104;991.8364846165331
2314594;6418;6417;Cobblestone;1173.447091310813;1107.2100706151832
2314549;5974;6134;Mirage;1225.274322116289;1157.8069161803771
2314614;7939;8010;Cache;939.7115886145581;1017.6303856833863
2314614;7939;8010;Train;939.7115886145581;1017.6303856833863
2314616;8173;7674;Inferno;1016.974671237211;1085.1839570785867
2314616;8173;7674;Mirage;1016.974671237211;1085.1839570785867
2314616;8173;7674;Nuke;1016.974671237211;1085.1839570785867
2314618;7551;7732;Overpass;1009.0022904824972;984.4680747350848
2314618;7551;7732;Train;1009.0022904824972;984.4680747350848
2314615;8357;8299;Inferno;977.77;1026.8482139171495
2314615;8357;8299;Nuke;977.77;1026.8482139171495
2314617;8001;8358;Inferno;1084.7368509806997;1021.4511495290993
2314617;8001;8358;Mirage;1084.7368509806997;1021.4511495290993
2314619;7415;8113;Inferno;974.8159791815467;1018.054991396649
2314619;7415;8113;Cache;974.8159791815467;1018.054991396649
2314620;8355;6946;Mirage;978.5375152884719;1026.3061533332973
2314620;8355;6946;Inferno;978.5375152884719;1026.3061533332973
2314621;8356;8242;Cache;984.3398955876207;1086.9500334224742
2314621;8356;8242;Cobblestone;984.3398955876207;1086.9500334224742
2314550;7010;6290;Inferno;1321.8201300079957;1287.2315740386841
2314491;6667;6211;Mirage;1345.894290678573;1283.9565936774063
2314551;7533;6134;Mirage;1340.1298936393969;1184.5440781180962
2314492;5995;4608;Inferno;1405.820170060697;1330.366675902719
2314240;6118;8359;Train;1194.8335861938424;1000.0
2314240;6118;8359;Inferno;1194.8335861938424;1000.0
2314552;5752;7010;Cache;1319.4297108796295;1338.88529916571
2313795;6010;5680;Mirage;1171.7146783247513;1189.6957838439778
2313795;6010;5680;Train;1171.7146783247513;1189.6957838439778
2313795;6010;5680;Nuke;1171.7146783247513;1189.6957838439778
2314493;6667;4608;Inferno;1354.0078168512032;1347.4468343205644
2314630;6353;8363;Overpass;1025.3440584326215;1000.0
2314630;6353;8363;Mirage;1025.3440584326215;1000.0
2314576;8332;8333;Mirage;1015.1039888031903;1010.2562083825893
