eventId;date;teamId;win;prizePool;firPlace;maxPrizeUSD
2659;2017-02-13;7331;6000;10000;6000;10000
2659;2017-02-13;4602;2500;10000;6000;10000
2659;2017-02-13;7157;1000;10000;6000;10000
2659;2017-02-13;6375;500;10000;6000;10000
2664;2017-01-25;7187;6000;10000;6000;10000
2664;2017-01-25;7397;2500;10000;6000;10000
2664;2017-01-25;7566;1500;10000;6000;10000
2671;2017-02-10;7532;7500;10000;7500;10000
2671;2017-02-10;7331;2500;10000;7500;10000
2682;2017-02-09;6947;550;800;550;800
2682;2017-02-09;7081;170;800;550;800
2682;2017-02-09;6874;80;800;550;800
2677;2017-02-05;5338;1100;1900;1100;1900
2677;2017-02-05;7602;600;1900;1100;1900
2677;2017-02-05;7600;200;1900;1100;1900
2665;2017-01-25;6710;6000;10000;6000;10000
2665;2017-01-25;6171;2500;10000;6000;10000
2665;2017-01-25;7574;1500;10000;6000;10000
2678;2017-02-04;4643;1700;3200;1700;3200
2678;2017-02-04;6301;1000;3200;1700;3200
2678;2017-02-04;7598;250;3200;1700;3200
2678;2017-02-04;7599;250;3200;1700;3200
2649;2017-02-04;7242;8000;15000;8000;15000
2649;2017-02-04;7397;4000;15000;8000;15000
2649;2017-02-04;5195;1500;15000;8000;15000
2649;2017-02-04;7585;1500;15000;8000;15000
2666;2017-01-29;6978;1434;1793;1434;1793
2666;2017-01-29;7461;359;1793;1434;1793
2471;2017-01-29;6665;500000;1000000;500000;1000000
2471;2017-01-29;5378;150000;1000000;500000;1000000
2471;2017-01-29;6137;70000;1000000;500000;1000000
2471;2017-01-29;4991;70000;1000000;500000;1000000
2471;2017-01-29;4608;35000;1000000;500000;1000000
2471;2017-01-29;6651;35000;1000000;500000;1000000
2471;2017-01-29;6667;35000;1000000;500000;1000000
2471;2017-01-29;7533;35000;1000000;500000;1000000
2471;2017-01-29;5973;8750;1000000;500000;1000000
2471;2017-01-29;6902;8750;1000000;500000;1000000
2471;2017-01-29;5991;8750;1000000;500000;1000000
2471;2017-01-29;4494;8750;1000000;500000;1000000
2471;2017-01-29;5995;8750;1000000;500000;1000000
2471;2017-01-29;6615;8750;1000000;500000;1000000
2471;2017-01-29;5310;8750;1000000;500000;1000000
2471;2017-01-29;5988;8750;1000000;500000;1000000
2650;2017-01-15;7106;18000;30500;18000;30500
2650;2017-01-15;6047;7500;30500;18000;30500
2650;2017-01-15;6707;3500;30500;18000;30500
2650;2017-01-15;7563;1500;30500;18000;30500
2651;2017-01-15;6415;1760;3080;1760;3080
2651;2017-01-15;6854;1320;3080;1760;3080
2566;2017-01-15;5988;50000;100000;50000;100000
2566;2017-01-15;7532;20000;100000;50000;100000
2566;2017-01-15;4674;10000;100000;50000;100000
2566;2017-01-15;7175;10000;100000;50000;100000
2566;2017-01-15;6094;3000;100000;50000;100000
2566;2017-01-15;7169;3000;100000;50000;100000
2566;2017-01-15;7157;2000;100000;50000;100000
2566;2017-01-15;7534;2000;100000;50000;100000
2564;2017-01-15;5991;800000;1500000;800000;1500000
2564;2017-01-15;6134;400000;1500000;800000;1500000
2564;2017-01-15;5378;200000;1500000;800000;1500000
2564;2017-01-15;5929;60000;1500000;800000;1500000
2564;2017-01-15;4688;10000;1500000;800000;1500000
2564;2017-01-15;7018;10000;1500000;800000;1500000
2564;2017-01-15;4863;10000;1500000;800000;1500000
2564;2017-01-15;7331;10000;1500000;800000;1500000
2646;2017-01-13;6771;550;800;550;800
2646;2017-01-13;7550;170;800;550;800
2646;2017-01-13;6874;80;800;550;800
2609;2017-01-10;7523;400;800;400;800
2609;2017-01-10;7182;250;800;400;800
2609;2017-01-10;7544;150;800;400;800
2538;2017-01-08;7157;18000;50000;18000;50000
2538;2017-01-08;4674;10000;50000;18000;50000
2538;2017-01-08;6134;5000;50000;18000;50000
2538;2017-01-08;7517;5000;50000;18000;50000
2538;2017-01-08;5158;3000;50000;18000;50000
2538;2017-01-08;7220;3000;50000;18000;50000
2538;2017-01-08;5996;3000;50000;18000;50000
2538;2017-01-08;7104;3000;50000;18000;50000
2629;2016-12-29;4610;1750;3000;1750;3000
2629;2016-12-29;7489;800;3000;1750;3000
2629;2016-12-29;7367;450;3000;1750;3000
2631;2016-12-25;7528;2878;5035;2878;5035
2631;2016-12-25;7526;1439;5035;2878;5035
2631;2016-12-25;7094;719;5035;2878;5035
2630;2016-12-21;7397;783;783;783;783
2626;2016-12-20;7339;2090;4180;2090;4180
2626;2016-12-20;6222;1046;4180;2090;4180
2626;2016-12-20;6461;522;4180;2090;4180
2626;2016-12-20;7520;522;4180;2090;4180
2611;2016-12-18;4468;4295;8590;4295;8590
2611;2016-12-18;6461;2146;8590;4295;8590
2611;2016-12-18;5435;1074;8590;4295;8590
2611;2016-12-18;6222;1074;8590;4295;8590
2624;2016-12-18;5412;770;1925;770;1925
2624;2016-12-18;7055;580;1925;770;1925
2624;2016-12-18;4573;385;1925;770;1925
2624;2016-12-18;4970;190;1925;770;1925
2613;2016-12-18;7169;72710;145421;72710;145421
2613;2016-12-18;6474;43627;145421;72710;145421
2613;2016-12-18;6773;14542;145421;72710;145421
2613;2016-12-18;6908;14542;145421;72710;145421
2622;2016-12-15;7081;550;800;550;800
2622;2016-12-15;6769;170;800;550;800
2622;2016-12-15;6767;80;800;550;800
2617;2016-12-14;7425;5267;10535;5267;10535
2617;2016-12-14;6343;2633;10535;5267;10535
2617;2016-12-14;5347;1580;10535;5267;10535
2617;2016-12-14;4501;1055;10535;5267;10535
2596;2016-12-13;7397;2500;5000;2500;5000
2596;2016-12-13;4602;1500;5000;2500;5000
2596;2016-12-13;7018;500;5000;2500;5000
2596;2016-12-13;7489;500;5000;2500;5000
2621;2016-12-11;7204;200;275;200;275
2621;2016-12-11;7514;75;275;200;275
2620;2016-12-11;7511;1425;2640;1425;2640
2620;2016-12-11;7512;792;2640;1425;2640
2620;2016-12-11;7513;423;2640;1425;2640
2618;2016-12-11;6375;5267;10535;5267;10535
2618;2016-12-11;5941;3158;10535;5267;10535
2618;2016-12-11;4674;1055;10535;5267;10535
2618;2016-12-11;6131;1055;10535;5267;10535
2612;2016-12-11;7397;1070;1610;1070;1610
2612;2016-12-11;7497;536;1610;1070;1610
2599;2016-12-11;4688;87000;195500;87000;195500
2599;2016-12-11;6773;43500;195500;87000;195500
2599;2016-12-11;7331;29000;195500;87000;195500
2599;2016-12-11;4863;7200;195500;87000;195500
2599;2016-12-11;7491;7200;195500;87000;195500
2599;2016-12-11;7503;7200;195500;87000;195500
2599;2016-12-11;4791;7200;195500;87000;195500
2599;2016-12-11;6502;7200;195500;87000;195500
2367;2016-12-11;6665;250000;660000;250000;660000
2367;2016-12-11;6615;120000;660000;250000;660000
2367;2016-12-11;5991;65000;660000;250000;660000
2367;2016-12-11;6137;65000;660000;250000;660000
2367;2016-12-11;5422;45000;660000;250000;660000
2367;2016-12-11;6667;45000;660000;250000;660000
2367;2016-12-11;5752;35000;660000;250000;660000
2367;2016-12-11;7010;35000;660000;250000;660000
2615;2016-12-10;7509;945;1890;945;1890
2615;2016-12-10;7218;570;1890;945;1890
2615;2016-12-10;7130;190;1890;945;1890
2615;2016-12-10;7492;190;1890;945;1890
2610;2016-12-10;7326;2690;5380;2690;5380
2610;2016-12-10;4469;1615;5380;2690;5380
2610;2016-12-10;5524;805;5380;2690;5380
2610;2016-12-10;6964;270;5380;2690;5380
2593;2016-12-09;4445;8900;14000;8900;14000
2593;2016-12-09;7234;5100;14000;8900;14000
2608;2016-12-08;5395;2750;5000;2750;5000
2608;2016-12-08;4602;1250;5000;2750;5000
2608;2016-12-08;4674;500;5000;2750;5000
2608;2016-12-08;7157;500;5000;2750;5000
2592;2016-12-04;6058;3250;4250;8900;14000
2592;2016-12-04;6297;1000;4250;8900;14000
2547;2016-12-04;4803;2500;5000;2500;5000
2547;2016-12-04;7018;1500;5000;2500;5000
2547;2016-12-04;7187;750;5000;2500;5000
2547;2016-12-04;7397;250;5000;2500;5000
2602;2016-12-04;7051;175;300;175;300
2602;2016-12-04;6462;75;300;175;300
2602;2016-12-04;7484;50;300;175;300
2578;2016-12-04;6290;2500;5000;18000;50000
2578;2016-12-04;7106;2500;5000;18000;50000
2407;2016-12-03;6615;400000;1100000;400000;1100000
2407;2016-12-03;6665;140000;1100000;400000;1100000
2407;2016-12-03;6137;60000;1100000;400000;1100000
2407;2016-12-03;6667;60000;1100000;400000;1100000
2407;2016-12-03;4411;50000;1100000;400000;1100000
2407;2016-12-03;4494;50000;1100000;400000;1100000
2407;2016-12-03;5378;50000;1100000;400000;1100000
2407;2016-12-03;5422;50000;1100000;400000;1100000
2407;2016-12-03;5995;30000;1100000;400000;1100000
2407;2016-12-03;4608;30000;1100000;400000;1100000
2407;2016-12-03;4991;30000;1100000;400000;1100000
2407;2016-12-03;5752;30000;1100000;400000;1100000
2407;2016-12-03;5991;30000;1100000;400000;1100000
2407;2016-12-03;4501;30000;1100000;400000;1100000
2407;2016-12-03;6680;30000;1100000;400000;1100000
2407;2016-12-03;7010;30000;1100000;400000;1100000
2495;2016-10-09;5995;15000;0;250000;660000
2495;2016-10-09;6902;12500;0;250000;660000
2495;2016-10-09;4494;10000;0;250000;660000
2495;2016-10-09;4411;7500;0;250000;660000
2477;2016-11-27;4579;3160;5800;3160;5800
2477;2016-11-27;7178;1580;5800;3160;5800
2477;2016-11-27;7299;530;5800;3160;5800
2477;2016-11-27;7301;530;5800;3160;5800
2598;2016-11-27;6879;2550;4250;2550;4250
2598;2016-11-27;6555;1275;4250;2550;4250
2598;2016-11-27;7477;425;4250;2550;4250
2559;2016-11-27;7175;43746;100621;43746;100621
2559;2016-11-27;6773;21872;100621;43746;100621
2559;2016-11-27;4773;11666;100621;43746;100621
2559;2016-11-27;5005;11666;100621;43746;100621
2559;2016-11-27;6908;2917;100621;43746;100621
2559;2016-11-27;7092;2917;100621;43746;100621
2559;2016-11-27;6366;2917;100621;43746;100621
2603;2016-11-26;6842;2162;2705;2162;2705
2603;2016-11-26;7487;543;2705;2162;2705
2601;2016-11-26;7397;2115;3700;2115;3700
2601;2016-11-26;7437;1060;3700;2115;3700
2601;2016-11-26;7449;315;3700;2115;3700
2601;2016-11-26;7187;210;3700;2115;3700
2511;2016-11-26;4501;7950;14950;7950;14950
2511;2016-11-26;6343;3600;14950;7950;14950
2511;2016-11-26;5395;1700;14950;7950;14950
2511;2016-11-26;7425;1700;14950;7950;14950
2110;2016-11-26;6651;50000;100000;50000;100000
2110;2016-11-26;6211;20000;100000;50000;100000
2110;2016-11-26;6134;10000;100000;50000;100000
2110;2016-11-26;6902;10000;100000;50000;100000
2110;2016-11-26;5752;3000;100000;50000;100000
2110;2016-11-26;5988;3000;100000;50000;100000
2110;2016-11-26;5422;2000;100000;50000;100000
2110;2016-11-26;6615;2000;100000;50000;100000
2536;2016-11-26;5290;1860;0;1860;0
2536;2016-11-26;7381;930;0;1860;0
2536;2016-11-26;7077;465;0;1860;0
2536;2016-11-26;7170;465;0;1860;0
2561;2016-11-24;4688;6343;8457;6343;8457
2561;2016-11-24;4869;2114;8457;6343;8457
2584;2016-11-24;6619;700;2000;18000;50000
2584;2016-11-24;6621;450;2000;18000;50000
2584;2016-11-24;6767;450;2000;18000;50000
2584;2016-11-24;6947;100;2000;18000;50000
2584;2016-11-24;7302;100;2000;18000;50000
2584;2016-11-24;7320;100;2000;18000;50000
2584;2016-11-24;7460;100;2000;18000;50000
2581;2016-11-24;6353;700;2000;18000;50000
2581;2016-11-24;6352;450;2000;18000;50000
2581;2016-11-24;6422;450;2000;18000;50000
2581;2016-11-24;5013;100;2000;18000;50000
2581;2016-11-24;5258;100;2000;18000;50000
2581;2016-11-24;6192;100;2000;18000;50000
2581;2016-11-24;7458;100;2000;18000;50000
2580;2016-11-24;4791;1750;5000;18000;50000
2580;2016-11-24;6010;1125;5000;18000;50000
2580;2016-11-24;6176;1125;5000;18000;50000
2580;2016-11-24;5293;250;5000;18000;50000
2580;2016-11-24;5607;250;5000;18000;50000
2580;2016-11-24;7077;250;5000;18000;50000
2580;2016-11-24;7135;250;5000;18000;50000
2494;2016-10-06;5974;15000;0;250000;660000
2494;2016-10-06;5973;12500;0;250000;660000
2494;2016-10-06;6290;10000;0;250000;660000
2494;2016-10-06;6673;7500;0;250000;660000
2583;2016-11-23;6403;525;1495;18000;50000
2583;2016-11-23;6294;335;1495;18000;50000
2583;2016-11-23;5154;335;1495;18000;50000
2583;2016-11-23;6569;75;1495;18000;50000
2583;2016-11-23;6764;75;1495;18000;50000
2583;2016-11-23;6765;75;1495;18000;50000
2583;2016-11-23;7459;75;1495;18000;50000
2539;2016-11-22;6621;9000;16900;9000;16900
2539;2016-11-22;6789;4500;16900;9000;16900
2539;2016-11-22;6618;1700;16900;9000;16900
2539;2016-11-22;6947;1700;16900;9000;16900
2380;2016-08-19;4688;13500;33175;87000;195500
2380;2016-08-19;7331;6750;33175;87000;195500
2380;2016-08-19;6651;2700;33175;87000;195500
2380;2016-08-19;5929;1400;33175;87000;195500
2380;2016-08-19;4494;1400;33175;87000;195500
2380;2016-08-19;5988;1400;33175;87000;195500
2380;2016-08-19;6667;1400;33175;87000;195500
2380;2016-08-19;5422;1400;33175;87000;195500
2576;2016-11-20;4602;1440;1800;1440;1800
2576;2016-11-20;6978;360;1800;1440;1800
2261;2016-11-20;4411;125000;300000;125000;300000
2261;2016-11-20;6137;50000;300000;125000;300000
2261;2016-11-20;6665;25000;300000;125000;300000
2261;2016-11-20;6667;25000;300000;125000;300000
2261;2016-11-20;7010;12000;300000;125000;300000
2261;2016-11-20;5995;12000;300000;125000;300000
2261;2016-11-20;5752;5000;300000;125000;300000
2261;2016-11-20;5973;5000;300000;125000;300000
2261;2016-11-20;4608;3500;300000;125000;300000
2261;2016-11-20;7175;3500;300000;125000;300000
2261;2016-11-20;4494;2000;300000;125000;300000
2261;2016-11-20;4863;2000;300000;125000;300000
2585;2016-11-19;4469;1386;2130;1386;2130
2585;2016-11-19;7326;530;2130;1386;2130
2585;2016-11-19;5272;107;2130;1386;2130
2585;2016-11-19;7379;107;2130;1386;2130
2582;2016-11-18;7018;1000;1500;1000;1500
2582;2016-11-18;6807;500;1500;1000;1500
2434;2016-11-17;6474;4500;9000;4500;9000
2434;2016-11-17;7069;2700;9000;4500;9000
2434;2016-11-17;6342;900;9000;4500;9000
2434;2016-11-17;7072;900;9000;4500;9000
2575;2016-11-13;6621;14661;26390;800000;1500000
2575;2016-11-13;7445;7330;26390;800000;1500000
2575;2016-11-13;6618;2932;26390;800000;1500000
2575;2016-11-13;6799;1466;26390;800000;1500000
2575;2016-11-13;6767;1466;26390;800000;1500000
2575;2016-11-13;6771;1466;26390;800000;1500000
2575;2016-11-13;6947;1466;26390;800000;1500000
2575;2016-11-13;7081;1466;26390;800000;1500000
2454;2016-11-13;7010;20000;100000;125000;300000
2454;2016-11-13;5752;15000;100000;125000;300000
2454;2016-11-13;4863;12500;100000;125000;300000
2454;2016-11-13;6667;12500;100000;125000;300000
2454;2016-11-13;6211;10000;100000;125000;300000
2454;2016-11-13;6680;10000;100000;125000;300000
2454;2016-11-13;5988;10000;100000;125000;300000
2454;2016-11-13;5996;10000;100000;125000;300000
2535;2016-11-13;5489;30000;50000;500000;1000000
2535;2016-11-13;7020;15000;50000;500000;1000000
2535;2016-11-13;6756;5000;50000;500000;1000000
2423;2016-11-13;6248;23750;50000;23750;50000
2423;2016-11-13;6714;11250;50000;23750;50000
2423;2016-11-13;7270;5000;50000;23750;50000
2423;2016-11-13;6681;5000;50000;23750;50000
2423;2016-11-13;5293;1250;50000;23750;50000
2423;2016-11-13;6010;1250;50000;23750;50000
2423;2016-11-13;7347;1250;50000;23750;50000
2423;2016-11-13;7092;1250;50000;23750;50000
2453;2016-11-13;7244;29500;75000;800000;1500000
2453;2016-11-13;6908;17700;75000;800000;1500000
2453;2016-11-13;6773;8860;75000;800000;1500000
2453;2016-11-13;7421;5900;75000;800000;1500000
2453;2016-11-13;6774;2950;75000;800000;1500000
2453;2016-11-13;7324;2950;75000;800000;1500000
2453;2016-11-13;5013;2950;75000;800000;1500000
2453;2016-11-13;5680;2950;75000;800000;1500000
2286;2016-11-13;6615;50000;100000;50000;100000
2286;2016-11-13;5995;25000;100000;50000;100000
2286;2016-11-13;5991;10000;100000;50000;100000
2286;2016-11-13;7175;10000;100000;50000;100000
2286;2016-11-13;5973;1250;100000;50000;100000
2286;2016-11-13;6673;1250;100000;50000;100000
2286;2016-11-13;5005;1250;100000;50000;100000
2286;2016-11-13;5974;1250;100000;50000;100000
2562;2016-11-12;6799;1000;1600;1000;1600
2562;2016-11-12;6557;300;1600;1000;1600
2562;2016-11-12;6558;150;1600;1000;1600
2562;2016-11-12;7452;150;1600;1000;1600
2565;2016-11-12;7318;5953;9525;5953;9525
2565;2016-11-12;7454;3572;9525;5953;9525
2563;2016-11-12;4803;1900;2700;1900;2700
2563;2016-11-12;7449;800;2700;1900;2700
2558;2016-11-11;7018;1000;1500;1000;1500
2558;2016-11-11;6998;500;1500;1000;1500
2560;2016-11-10;7318;1088;2176;50000;100000
2560;2016-11-10;7451;1088;2176;50000;100000
2554;2016-11-10;6771;542;773;542;773
2554;2016-11-10;6947;154;773;542;773
2554;2016-11-10;6767;77;773;542;773
2432;2016-09-16;6773;15000;25000;15000;25000
2432;2016-09-16;6248;7500;25000;15000;25000
2432;2016-09-16;6714;2500;25000;15000;25000
2548;2016-11-06;5727;5000;10000;5000;10000
2548;2016-11-06;7331;3000;10000;5000;10000
2548;2016-11-06;6263;1000;10000;5000;10000
2548;2016-11-06;7434;1000;10000;5000;10000
2552;2016-11-06;6745;2019;3430;2019;3430
2552;2016-11-06;7442;807;3430;2019;3430
2552;2016-11-06;5412;302;3430;2019;3430
2552;2016-11-06;7441;302;3430;2019;3430
2504;2016-11-06;6902;30000;50000;500000;1000000
2504;2016-11-06;5310;15000;50000;500000;1000000
2504;2016-11-06;4688;5000;50000;500000;1000000
2431;2016-11-06;6651;25000;50000;25000;50000
2431;2016-11-06;6134;12500;50000;25000;50000
2431;2016-11-06;7157;8500;50000;25000;50000
2431;2016-11-06;7169;4000;50000;25000;50000
2447;2016-11-05;6854;900;1350;900;1350
2447;2016-11-05;6072;450;1350;900;1350
2480;2016-11-05;5680;6140;12280;6140;12280
2480;2016-11-05;6010;3070;12280;6140;12280
2480;2016-11-05;4791;1535;12280;6140;12280
2480;2016-11-05;7077;1535;12280;6140;12280
2577;2016-11-04;7157;2500;5000;18000;50000
2577;2016-11-04;6902;2500;5000;18000;50000
2549;2016-11-04;7018;1000;1500;1000;1500
2549;2016-11-04;6756;500;1500;1000;1500
2534;2016-10-31;6871;7000;15000;7000;15000
2534;2016-10-31;7417;4000;15000;7000;15000
2534;2016-10-31;5867;2000;15000;7000;15000
2534;2016-10-31;6749;2000;15000;7000;15000
2501;2016-10-30;6807;3360;6720;3360;6720
2501;2016-10-30;6756;1680;6720;3360;6720
2501;2016-10-30;6395;840;6720;3360;6720
2501;2016-10-30;6473;840;6720;3360;6720
2497;2016-10-30;4863;30000;50000;500000;1000000
2497;2016-10-30;6211;15000;50000;500000;1000000
2497;2016-10-30;6773;5000;50000;500000;1000000
2340;2016-10-30;4501;20000;75000;20000;75000
2340;2016-10-30;4674;15000;75000;20000;75000
2340;2016-10-30;5596;10000;75000;20000;75000
2340;2016-10-30;5929;10000;75000;20000;75000
2340;2016-10-30;4602;5000;75000;20000;75000
2340;2016-10-30;4688;5000;75000;20000;75000
2340;2016-10-30;7169;5000;75000;20000;75000
2340;2016-10-30;6651;5000;75000;20000;75000
2306;2016-10-30;5752;200000;600000;200000;600000
2306;2016-10-30;6137;90000;600000;200000;600000
2306;2016-10-30;4411;45000;600000;200000;600000
2306;2016-10-30;4494;45000;600000;200000;600000
2306;2016-10-30;5991;35000;600000;200000;600000
2306;2016-10-30;6615;35000;600000;200000;600000
2306;2016-10-30;6667;30000;600000;200000;600000
2306;2016-10-30;5973;30000;600000;200000;600000
2306;2016-10-30;5422;25000;600000;200000;600000
2306;2016-10-30;7010;25000;600000;200000;600000
2306;2016-10-30;6673;20000;600000;200000;600000
2540;2016-10-29;6621;3200;4800;3200;4800
2540;2016-10-29;6789;1600;4800;3200;4800
2528;2016-10-28;6635;1483;32600;1483;32600
2528;2016-10-28;6898;1483;32600;1483;32600
2528;2016-10-28;7024;1483;32600;1483;32600
2528;2016-10-28;6899;1483;32600;1483;32600
2532;2016-10-25;6301;7000;10000;7000;10000
2532;2016-10-25;6773;3000;10000;7000;10000
2529;2016-10-23;6978;1470;1840;15000;25000
2529;2016-10-23;7157;370;1840;15000;25000
2452;2016-10-23;6736;30000;75000;800000;1500000
2452;2016-10-23;7217;18000;75000;800000;1500000
2452;2016-10-23;5956;9000;75000;800000;1500000
2452;2016-10-23;6947;6000;75000;800000;1500000
2452;2016-10-23;6206;3000;75000;800000;1500000
2452;2016-10-23;7051;3000;75000;800000;1500000
2452;2016-10-23;6208;3000;75000;800000;1500000
2452;2016-10-23;6621;3000;75000;800000;1500000
2410;2016-10-23;5422;250000;490000;250000;490000
2410;2016-10-23;5378;100000;490000;250000;490000
2410;2016-10-23;4608;40000;490000;250000;490000
2410;2016-10-23;6137;40000;490000;250000;490000
2410;2016-10-23;4991;15000;490000;250000;490000
2410;2016-10-23;5995;15000;490000;250000;490000
2410;2016-10-23;4411;15000;490000;250000;490000
2410;2016-10-23;5310;15000;490000;250000;490000
2499;2016-10-19;7331;3500;5000;3500;5000
2499;2016-10-19;4606;1500;5000;3500;5000
2520;2016-10-16;5412;400;890;400;890
2520;2016-10-16;7055;250;890;400;890
2520;2016-10-16;6745;160;890;400;890
2520;2016-10-16;4573;80;890;400;890
2518;2016-10-15;7039;3960;5670;3960;5670
2518;2016-10-15;7378;1140;5670;3960;5670
2518;2016-10-15;7169;570;5670;3960;5670
2489;2016-10-15;5422;7500;15000;7500;15000
2489;2016-10-15;7175;3750;15000;7500;15000
2489;2016-10-15;4602;1875;15000;7500;15000
2489;2016-10-15;6807;1875;15000;7500;15000
2514;2016-10-14;6771;542;773;542;773
2514;2016-10-14;6112;154;773;542;773
2514;2016-10-14;6799;77;773;542;773
2369;2016-10-13;5378;18000;0;200000;600000
2369;2016-10-13;4608;15500;0;200000;600000
2369;2016-10-13;5995;13000;0;200000;600000
2369;2016-10-13;6665;10500;0;200000;600000
2369;2016-10-13;5310;8000;0;200000;600000
2369;2016-10-13;7175;5500;0;200000;600000
2369;2016-10-13;5395;3000;0;200000;600000
2369;2016-10-13;5988;1500;0;200000;600000
2368;2016-10-13;6211;18000;0;200000;600000
2368;2016-10-13;6680;15500;0;200000;600000
2368;2016-10-13;5974;13000;0;200000;600000
2368;2016-10-13;6386;10500;0;200000;600000
2368;2016-10-13;5005;8000;0;200000;600000
2368;2016-10-13;6736;5500;0;200000;600000
2368;2016-10-13;6301;3000;0;200000;600000
2368;2016-10-13;7106;1500;0;200000;600000
2386;2016-10-11;6176;959;0;6140;12280
2386;2016-10-11;7170;959;0;6140;12280
2386;2016-10-11;5293;575;0;6140;12280
2386;2016-10-11;6468;575;0;6140;12280
2390;2016-10-09;5422;30000;75000;800000;1500000
2390;2016-10-09;7268;18000;75000;800000;1500000
2390;2016-10-09;5378;9000;75000;800000;1500000
2390;2016-10-09;6134;6000;75000;800000;1500000
2390;2016-10-09;5144;3000;75000;800000;1500000
2390;2016-10-09;7331;3000;75000;800000;1500000
2390;2016-10-09;6902;3000;75000;800000;1500000
2390;2016-10-09;5991;3000;75000;800000;1500000
2482;2016-10-09;4869;10000;20000;10000;20000
2482;2016-10-09;4863;6000;20000;10000;20000
2482;2016-10-09;6474;4000;20000;10000;20000
2311;2016-10-09;5106;50000;100000;50000;100000
2311;2016-10-09;6208;20000;100000;50000;100000
2311;2016-10-09;5139;10000;100000;50000;100000
2311;2016-10-09;5142;10000;100000;50000;100000
2311;2016-10-09;5133;2500;100000;50000;100000
2311;2016-10-09;6273;2500;100000;50000;100000
2311;2016-10-09;6279;2500;100000;50000;100000
2311;2016-10-09;6308;2500;100000;50000;100000
2388;2016-10-09;6618;620;4650;3200;4800
2388;2016-10-09;7176;465;4650;3200;4800
2388;2016-10-09;6619;310;4650;3200;4800
2388;2016-10-09;6785;310;4650;3200;4800
2388;2016-10-09;7012;310;4650;3200;4800
2388;2016-10-09;7081;310;4650;3200;4800
2496;2016-10-08;6896;10000;19200;20000;75000
2496;2016-10-08;6221;5200;19200;20000;75000
2496;2016-10-08;7341;2000;19200;20000;75000
2496;2016-10-08;7345;2000;19200;20000;75000
2491;2016-10-08;6523;1345;2689;1345;2689
2491;2016-10-08;7158;672;2689;1345;2689
2491;2016-10-08;6395;336;2689;1345;2689
2491;2016-10-08;7340;336;2689;1345;2689
2397;2016-09-05;7145;5000;5000;250000;490000
2345;2016-10-02;6651;50000;100000;50000;100000
2345;2016-10-02;5988;25000;100000;50000;100000
2345;2016-10-02;7145;15000;100000;50000;100000
2345;2016-10-02;7020;10000;100000;50000;100000
2239;2016-10-02;4608;125000;250000;125000;250000
2239;2016-10-02;5378;50000;250000;125000;250000
2239;2016-10-02;5973;25000;250000;125000;250000
2239;2016-10-02;6137;25000;250000;125000;250000
2239;2016-10-02;4991;8500;250000;125000;250000
2239;2016-10-02;6615;8500;250000;125000;250000
2239;2016-10-02;6665;5000;250000;125000;250000
2239;2016-10-02;5995;3000;250000;125000;250000
2478;2016-10-02;6789;1230;3077;1230;3077
2478;2016-10-02;6619;615;3077;1230;3077
2478;2016-10-02;6621;308;3077;1230;3077
2478;2016-10-02;6587;308;3077;1230;3077
2478;2016-10-02;6947;154;3077;1230;3077
2478;2016-10-02;7081;154;3077;1230;3077
2478;2016-10-02;6618;154;3077;1230;3077
2478;2016-10-02;7302;154;3077;1230;3077
2484;2016-10-01;7320;183;275;183;275
2484;2016-10-01;7319;92;275;183;275
2457;2016-10-01;6134;3915;7833;3915;7833
2457;2016-10-01;6221;2090;7833;3915;7833
2457;2016-10-01;7253;1305;7833;3915;7833
2457;2016-10-01;7260;522;7833;3915;7833
2475;2016-10-01;5680;3800;7500;3800;7500
2475;2016-10-01;7170;1900;7500;3800;7500
2475;2016-10-01;5293;950;7500;3800;7500
2475;2016-10-01;6468;950;7500;3800;7500
2468;2016-09-30;6368;1000;1500;1000;1500
2468;2016-09-30;6220;500;1500;1000;1500
2467;2016-09-29;6134;3000;5000;3000;5000
2467;2016-09-29;7039;1000;5000;3000;5000
2467;2016-09-29;4674;500;5000;3000;5000
2467;2016-09-29;4688;500;5000;3000;5000
2395;2016-08-28;6902;5000;5000;250000;490000
2161;2016-09-26;4863;30000;44200;58232;99000
2161;2016-09-26;7092;7500;44200;58232;99000
2161;2016-09-26;6502;5500;44200;58232;99000
2161;2016-09-26;6898;1500;44200;58232;99000
2435;2016-09-25;5991;50000;100000;50000;100000
2435;2016-09-25;4494;30000;100000;50000;100000
2435;2016-09-25;4688;10000;100000;50000;100000
2435;2016-09-25;6902;10000;100000;50000;100000
2411;2016-09-25;6773;40000;100000;40000;100000
2411;2016-09-25;6211;20000;100000;40000;100000
2411;2016-09-25;6714;8000;100000;40000;100000
2411;2016-09-25;6248;8000;100000;40000;100000
2411;2016-09-25;5258;4000;100000;40000;100000
2411;2016-09-25;6353;4000;100000;40000;100000
2411;2016-09-25;6474;4000;100000;40000;100000
2411;2016-09-25;6504;4000;100000;40000;100000
2411;2016-09-25;4865;1000;100000;40000;100000
2411;2016-09-25;6681;1000;100000;40000;100000
2411;2016-09-25;7024;1000;100000;40000;100000
2411;2016-09-25;7229;1000;100000;40000;100000
2411;2016-09-25;6109;1000;100000;40000;100000
2411;2016-09-25;7230;1000;100000;40000;100000
2411;2016-09-25;7231;1000;100000;40000;100000
2411;2016-09-25;7232;1000;100000;40000;100000
